hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
5211190020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211190040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211190060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211190090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202120,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202125,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202135,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202150,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202190,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202220,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202240,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202920,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202940,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202960,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211202990,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211310020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211310025,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211310035,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211310050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211310090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211320020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211320040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211390020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211390040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211390060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211390090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211410020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211410040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211420020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211420040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211420060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211420080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211430030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211430050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211490020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211490090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211510020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211510030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211510050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211510090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211520020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211520040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211590015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211590025,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211590040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211590060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5211590090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212111010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212111020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212116090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212121010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212121020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212126090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212131010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212131020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212136090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212141010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212141020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212146010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212146020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212146030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212146090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212151010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212151020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156080,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212156090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212211010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212211020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212216090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212221010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212221020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212226090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212231010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212231020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212236090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212241010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212241020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212246010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212246020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212246030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212246040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212246090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212251010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212251020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256050,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5212256090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5301100000,111998,111900,0.0070446746641559055,0.0014830427182792633,0.004026256563987606,0.0015918260535772244,0.0141458
5301210000,111998,111900,0.0070446746641559055,0.0014830427182792633,0.004026256563987606,0.0015918260535772244,0.0141458
5301290000,111998,111900,0.0070446746641559055,0.0014830427182792633,0.004026256563987606,0.0015918260535772244,0.0141458
5301300000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
5302100000,111998,111900,0.0070446746641559055,0.0014830427182792633,0.004026256563987606,0.0015918260535772244,0.0141458
5302900000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
5303100000,111998,111900,0.0070446746641559055,0.0014830427182792633,0.004026256563987606,0.0015918260535772244,0.0141458
5303900000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
5305000000,314999,314900,0.019273766786393413,0.004324964223032508,0.003965541052703873,0.0016387279378702044,0.029203
5306100000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5306200000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5307100000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5307200000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5308100000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5308200000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5308901000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5308909000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5309110010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309110090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309190010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309190090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309212000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213005,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213055,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213065,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309213090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309214010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309214090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309292000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293005,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293055,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293065,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309293090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309294010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5309294090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5310100020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5310100040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5310100060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5310900000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311002000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003005,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003055,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003065,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003070,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311003090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311004010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311004020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5311006000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5401100000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5401200000,313110,313100,0.005309615449604317,0.0015141238613164065,0.0021980555712065425,8.908051178727336e-4,0.009912599999999999
5402113010,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402113030,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402113050,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402113070,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402116000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402193010,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402193030,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402193050,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402193070,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402196000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402203010,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402203030,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402203050,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402203070,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402206000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402313000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402316000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402323000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402326000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402333000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402336000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402343000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402346000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402393110,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402393190,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402396110,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402396190,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402440005,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402440040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402451000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402459010,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402459030,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402459040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402460000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402471020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402471040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402479020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
