hs2,cty_code,exemption_share
51,4759,0.009948210684190606
51,4801,0.002414538060744653
51,5081,1
51,5380,0.010292953285827355
51,5520,7.392867218514176e-6
51,5570,5.2741572885706134e-5
51,5700,0.4502959890850252
51,5800,0.2552767896480055
51,6021,0.43808783931574935
51,7290,0.007314524555903867
51,7800,8.012442852430857e-4
51,7850,0.0012642225031604948
52,1220,0.9152819714153752
52,2010,0.9170360630471097
52,2050,0.8385337902890699
52,2110,1
52,2150,0.9984841781606923
52,2190,0.8006612449769879
52,2470,0.6116537640036808
52,3330,0.8280139410325644
52,3370,0.9989951368399722
52,3570,0.0016417618432276182
52,4099,3.788123570159785e-4
52,4190,0.0011139750669363346
52,4351,3.020360057255367e-4
52,4470,3.0119574711551245e-5
52,4550,4.958780140085217e-4
52,4623,0.004316264469295672
52,4792,1.9984807068240684e-4
52,4794,0.003315963998105187
52,4801,0.0015867203710485667
52,5081,0.9799069433724649
52,5110,0.9996452217399603
52,5250,0.9895272459170222
52,5330,9.020947981902561e-4
52,5350,4.1148486676179097e-4
52,5530,5.323204857063946e-4
52,5590,0.008547008547008517
52,5600,0.0018223420417858849
52,5650,1.7746607537172387e-4
52,5683,0.006403179509825496
52,5700,0.1627111655670891
52,5800,0.27789593551890646
52,7140,0.4389176283326701
52,7230,1.2974837398016525e-4
52,7290,0.6013918806216259
52,7440,5.081837123210864e-5
52,7480,1.5762473848623948e-4
52,7530,4.739626333976066e-4
52,7600,7.758681494369757e-4
52,7610,0.0036043529493312576
52,7910,0.01969177629736263
53,1220,0.6704223953938553
53,2010,1
53,3370,0.21683770811158198
53,3510,0.0012180267965896663
53,4120,2.155826280936246e-6
53,4279,4.042142601579091e-5
53,4280,8.787181378278053e-5
53,4700,2.2852981013432583e-4
53,5330,5.174753414527444e-5
53,5360,1.5248219225816317e-4
53,5550,1
53,5700,1
53,5800,0.8097349558940313
53,5820,9.668063164678387e-4
53,7880,1
54,1220,0.9847115963845322
54,2010,0.8588151684760728
54,2050,0.9938882423292617
54,2110,0.5740761229538635
54,2150,0.41090268320816226
54,2190,1
54,2230,0.07824575613377893
54,2250,0.007187959175568803
54,2470,0.7614744958395367
54,3010,0.8477561790385706
54,3330,0.69705678930071
54,3370,0.776303133585931
54,3510,7.657659307542808e-4
54,4039,9.050480884098544e-5
54,4099,0.014511553841180636
54,4120,1.4879015433622023e-5
54,4279,0.07217059555230243
54,4351,4.007722270638059e-5
54,4359,2.2270960758907776e-6
54,4370,3.796902201180785e-5
54,4470,2.1649447337723782e-4
54,4490,1.6442240159508792e-5
54,4730,3.0808845329732826e-4
54,4751,2.1811879751199026e-4
54,4793,6.947475752916432e-6
54,4801,0.002657393130146679
54,4850,5.292652349091487e-4
54,4870,2.6148504236656045e-5
54,4890,0.0013452230713132396
54,5081,0.9978225853766358
54,5230,1
54,5250,0.9005998469434984
54,5380,3.529287201620157e-5
54,5590,0.15401441070509525
54,5650,1.3609941054704144e-4
54,5700,0.17729540626863283
54,5800,0.9202817262092893
54,6021,0.968439184554206
54,7140,0.4864868607133217
54,7290,0.24911654302734632
54,7420,0.00497512437810943
54,7910,0.00432070008129859
55,1220,0.9562213038592717
55,2010,0.9018632324512483
55,2050,0.9589912450690146
55,2110,0.9855145750925927
55,2150,0.9120622168889903
55,2190,0.9064192957920864
55,2230,1
55,2470,0.9929704042174212
55,3010,0.9393710978666914
55,3310,3.173029958393192e-4
55,3330,0.8103937418451168
55,4010,0.21112569792638758
55,4050,2.1696748755972717e-4
55,4190,2.6795569346704795e-6
55,4231,1.8880797273856942e-5
55,4280,0.0015524667448744145
55,4330,2.8565400125302176e-6
55,4490,0.0017825311942959443
55,4623,0.0019337533528789308
55,4710,6.272643384375165e-6
55,4792,1.0306289210515462e-4
55,4801,2.9931542286698587e-5
55,4850,9.90065356598624e-6
55,4870,5.194814500342204e-5
55,4890,0.011864616704051034
55,5081,0.28717485428540357
55,5210,0.002849002849002913
55,5250,1
55,5330,0.11655555748460478
55,5350,0.003998278012198875
55,5460,1.63610600819597e-5
55,5490,0.040737184044999486
55,5520,0.060068935041704075
55,5590,1.189626457293036e-4
55,5600,6.237917015150529e-7
55,5700,0.08909198578221877
55,5800,0.930599412186104
55,5830,0.1811694922933771
55,6021,0.8327262554632218
55,6141,3.531526781507255e-4
55,7140,0.0028723230098374186
55,7290,0.9472825976728608
55,7490,1.1882975026189513e-7
55,7910,4.808638300413115e-5
56,1220,0.8831494827811621
56,2010,0.7982428201828745
56,2050,0.6674877871035139
56,2080,1
56,2110,0.8953041165264723
56,2150,1
56,2190,1
56,2230,0.8074709829238791
56,2250,6.912511646077757e-4
56,2450,0.004495825305073975
56,2470,0.48876505473023313
56,3010,0.9935460157946284
56,3070,1.3102296177414097e-4
56,3310,0.27805798995704656
56,3330,0.0777265254055649
56,3370,0.8472116119174943
56,3510,0.4796974813583518
56,3570,7.572631086002479e-4
56,4190,7.669758105732782e-5
56,4359,0.001372429403053932
56,4730,4.426301461175619e-4
56,4791,0.009218574997846063
56,4792,4.694656610999548e-4
56,5081,0.5620111014411941
56,5350,0.19051518282944258
56,5380,7.354230952749674e-5
56,5700,1
56,5800,0.9089947966866015
56,6021,0.2245334697983845
56,7140,0.004906284316217868
56,7630,4.7503681535276954e-5
57,1220,0.7063354724502208
57,2010,0.6292242105526765
57,2050,1
57,2190,1
57,3010,0.7934844807781011
57,3330,0.8970643044806418
57,3510,0.004765965077152323
57,4280,2.4844134008938923e-5
57,4330,0.0052354443499281755
57,4351,4.4838376747025066e-4
57,4370,0.0015259785031462858
57,4419,9.57489610931006e-5
57,4490,6.085287646865334e-4
57,4621,0.004250151791135304
57,4632,0.0013858815448802853
57,4635,0.005945212288046453
57,4644,0.008750630360844114
57,4700,1.5908824742449923e-5
57,4791,8.963977615672469e-5
57,4792,0.0018703916746173332
57,4801,1.4913029920970988e-4
57,4850,5.690366869515184e-5
57,5040,3.777193306819804e-5
57,5070,0.0036231884057970065
57,5081,0.5052737663576985
57,5110,0.9967630403952328
57,5170,1.265861825039405e-5
57,5180,2.500084561674054e-5
57,5210,1
57,5350,0.10505805090125564
57,5360,0.19843932278163667
57,5490,0.027756984511614125
57,5590,7.796002345583641e-5
57,5600,0.02819292453278177
57,5610,3.520205074510896e-4
57,5650,0.39599597187196056
57,5700,0.2244024419798838
57,5800,0.9426564789865127
57,5820,2.8562369395634946e-5
57,6021,0.6220534448025867
57,7140,0.19855206804757397
57,7290,0.03999530536378493
57,7690,1.6126431220775395e-4
57,7920,1.4904081589217633e-4
58,1220,0.7061617124219496
58,2010,0.6830489478262247
58,2050,0.8153230182870059
58,2080,3.62796005607402e-4
58,2110,0.8306585033085152
58,2150,0.4794828877014654
58,2190,0.3360430037093243
58,2230,0.44505735598847285
58,2410,0.38382387148040475
58,2470,0.9801787423504652
58,3010,0.800530345506206
58,3310,1.4719837643317746e-4
58,3330,0.8201286897465176
58,3370,0.07443050586477062
58,4050,4.096083057787414e-4
58,4190,0.0014568297744707026
58,4643,5.675789058066094e-4
58,4791,0.0021008403361345573
58,4792,2.4101318281122275e-5
58,5081,0.3536572532718457
58,5230,1
58,5360,6.44203568327506e-4
58,5700,0.003853902977754231
58,5800,0.7863653712691205
58,6021,0.4942528008659368
58,7140,0.11320570971578314
58,7780,0.002849002849002913
58,7910,2.6559017250571415e-5
59,1220,0.8667520019505994
59,2010,0.9377291009078355
59,2050,0.9696925270617456
59,2110,0.09374073180620413
59,2150,0.13346537754647003
59,2190,0.5474089160443539
59,2230,0.6467849239295953
59,2250,0.8430988145774015
59,2470,0.9008784867132794
59,3010,0.9968841137884343
59,3330,0.8165053442818477
59,3370,0.1717895952697447
59,4010,0.04947832030578292
59,4099,1.0208207034123618e-5
59,4120,0.23566699339358277
59,4190,8.30147915181767e-5
59,4210,1.5759664760306435e-5
59,4231,1.484208756483696e-4
59,4272,0.015127639457926279
59,4279,0.0029565719589760286
59,4330,3.0061737688380497e-5
59,4351,3.7544124107391497e-6
59,4419,1.2633083126378786e-5
59,4470,0.00516139384376757
59,4490,1.824931231246829e-4
59,4550,2.832299309085684e-5
59,4621,0.025341130604288442
59,4633,7.574630398614612e-4
59,4634,0.0031897926634768536
59,4710,1.1950955691397702e-5
59,4759,9.396338858369546e-5
59,4792,1.4167277304233394e-4
59,4801,9.319975468891073e-5
59,4890,0.004443192678862284
59,5081,0.905048774510299
59,5330,1.4157679390724986e-5
59,5350,0.004649978092325147
59,5360,0.004243422902817873
59,5380,0.04554267827545211
59,5490,2.7705812001510566e-5
59,5590,0.5645020046515694
59,5600,0.06143196761447134
59,5700,0.988569739240043
59,5740,8.815750808106593e-4
59,5800,0.9134940801199739
59,5830,1.757763867571427e-5
59,6021,0.8102935491635839
59,6144,5.743227416188379e-4
59,6226,6.454884964725016e-4
59,7850,6.123907052699717e-4
59,7870,3.2711439980148693e-4
59,7910,1.2896922857785764e-4
59,7940,1
59,7950,0.0026099925428784143
60,1220,0.9878806561455454
60,2010,0.7617733519991858
60,2050,0.8338389458462345
60,2110,0.747205548989165
60,2150,0.9502551705407927
60,2190,1
60,2470,0.4429037570325749
60,3010,0.45608775170992166
60,3330,0.47414703751431053
60,3370,8.5285457273232e-4
60,4039,6.517488594395271e-4
60,4120,1.6947157057134454e-5
60,4190,1.5229468359123643e-4
60,4239,0.001677852348993314
60,4272,0.0020470829068577334
60,4351,7.058324845932162e-6
60,4359,0.003965221964552512
60,4490,2.470599861648104e-5
60,4550,3.769237798112446e-4
60,4801,8.125260776949972e-4
60,4870,1.1023519668496018e-4
60,5040,1.174030446523533e-4
60,5081,0.9940450840772409
60,5330,4.6733573139634554e-4
60,5360,1.9638999482252117e-4
60,5570,1.482999489821335e-5
60,5650,0.006622516556291536
60,5700,0.05794624233235479
60,5800,0.9107382759062488
60,5820,4.426451495620487e-5
60,6021,0.7410346916725985
60,7290,0.35594602359638117
60,7420,0.008746355685131268
60,7440,0.0020790020790021346
60,7790,0.009584664536741228
61,1220,0.9148424481776515
61,2010,0.8992024002097968
61,2050,0.9144706070421686
61,2110,0.9580446546413692
61,2150,0.9703449979456634
61,2190,0.8366500589211698
61,2230,0.9907676736220947
61,2250,0.9239607260037377
61,2430,9.014423076922906e-4
61,2450,0.9821536923162256
61,2470,0.94825117698932
61,2481,0.0014082703879144676
61,2482,3.3634928168924105e-4
61,2720,2.1791292683759345e-5
61,3010,0.8465923500189604
61,3330,0.9816372297927345
61,3370,0.1270483898822492
61,3510,0.0017504074443809303
61,4210,4.554427574773312e-4
61,4239,6.171967282991853e-4
61,4359,0.002576100980955287
61,4490,0.0032390417740720823
61,4510,5.059100466510147e-4
61,4622,9.389883817656486e-5
61,4632,1.1140063199477357e-4
61,4700,4.209226180892367e-4
61,4793,2.4298392237531719e-4
61,4794,1.558201614060284e-5
61,4910,9.734105230801982e-4
61,5020,2.515378107064148e-4
61,5081,0.9352182061500792
61,5110,0.9963206529600613
61,5170,1.0231762965229318e-4
61,5210,0.0018104418456721394
61,5310,7.896820319043263e-4
61,5330,1.7519598639981204e-4
61,5350,9.429533798168688e-4
61,5380,1.303134274577289e-4
61,5420,0.0018505094210609085
61,5460,1.6636231214384178e-4
61,5490,2.632886401722212e-4
61,5520,5.2166458746949473e-05
61,5550,6.427836800108055e-4
61,5570,6.431007616436446e-7
61,5590,0.0669009819809302
61,5600,0.00225488140085639
61,5650,0.0018635299858680288
61,5700,0.011282971891652949
61,5740,1.7255261729365312e-4
61,5800,0.9011418382980229
61,5820,4.6590583255179396e-4
61,5880,8.018687757620491e-4
61,6021,0.2832570145095633
61,6024,0.005291005291005346
61,6142,1.7523502445215833e-5
61,6150,3.6429240537072527e-4
61,6226,0.0031813361611876534
61,6810,4.3661637821157395e-4
61,6820,5.351465357131824e-4
61,6864,1.2325137117152885e-4
61,7140,0.1256693879723455
61,7250,0.00423728813559332
61,7290,0.9910523125082576
61,7410,6.149649373476951e-5
61,7440,0.801234702542679
61,7460,0.0019117610546961483
61,7470,0.0026595744680850686
61,7490,0.9984637868827176
61,7520,0.9978537207447034
61,7530,0.010144382689446951
61,7600,0.011857707509881465
61,7610,1
61,7643,0.005717126522495564
61,7700,6.625441696113121e-4
61,7749,1.489463846704453e-6
61,7790,0.9942236710218628
61,7830,0.999812864124725
61,7850,0.7940002968188182
61,7880,0.984033037923684
61,7890,0.0013026487190619385
61,7904,0.003837072018889942
61,7910,0.003603547748880276
61,7920,0.00990099009900991
61,7950,0.97505363508529
61,7970,0.005396012438265707
61,7990,0.99506273258276845
62,1220,0.9439581978214847
62,2010,0.9393436398647869
62,2050,0.9262793119074657
62,2110,0.8720919720592822
62,2150,0.9555315071786042
62,2190,0.951017094400056
62,2230,0.8038098177666738
62,2250,0.9135969328540204
62,2410,0.0011240005938116804
62,2430,0.002557544757033292
62,2450,0.9989781844871323
62,2470,0.8963346608795733
62,2483,0.004281589166583721
62,2484,0.0034257240734972827
62,2488,0.0011248593925758943
62,2720,1.3498614796381148e-5
62,2839,0.00793650793650802
62,3010,0.7508588135444948
62,3120,4.997501249376368e-4
62,3170,8.156606851549286e-4
62,3330,0.9591682838992631
62,3370,0.9774822629386706
62,3510,4.3397154743429756e-4
62,3530,1.4391574596483991e-6
62,4622,1.4831074066412597e-5
62,4632,4.26691713866334e-4
62,4634,2.2033513477481836e-4
62,4642,0.0031788391350418
62,4643,0.0023453635313473997
62,4720,0.04761904761904723
62,4804,8.039554608674226e-5
62,5040,0.002112089553201746
62,5050,4.393673110720808e-4
62,5081,0.9455722690621164
62,5110,0.9952943980897994
62,5180,1.357225482468971e-4
62,5210,0.021994205835885405
62,5230,0.0013942796849681915
62,5250,0.013533107665643862
62,5310,3.4567806398333456e-4
62,5350,3.2368780719849166e-4
62,5360,0.054891090881907356
62,5590,0.005759212980810502
62,5683,8.95625299819347e-5
62,5700,0.007050365949815229
62,5800,0.6038853046599988
62,6021,0.0769278901410213
62,6023,4.409948844585898e-5
62,6142,0.00912431361215471
62,6144,0.004288670938742523
62,6224,4.2838783378551515e-4
62,6810,0.10044172339254298
62,6820,4.1418400858372895e-4
62,6864,2.2965021895959836e-4
62,7140,0.01709547534199196
62,7250,0.0022172949002218223
62,7290,0.9662643647442252
62,7420,0.0019273127753303143
62,7490,0.8962646113808516
62,7540,3.153645614328848e-5
62,7600,3.1522723362364946e-4
62,7690,4.463282898226062e-5
62,7700,0.0090375772950686
62,7790,0.9992286307597013
62,7830,0.9997577264624389
62,7850,0.9441167120051128
62,7870,0.001979856177205308
62,7880,0.958881293237592
62,7881,2.6868436946436702e-5
62,7890,9.990009990010762e-4
62,7904,0.0034573927191376974
62,7950,5.029712760584726e-5
62,7990,0.9936280217860196
63,1220,0.7744668597592916
63,2010,0.7385206380653186
63,2050,0.8963811951654036
63,2110,0.5779884179121929
63,2150,0.9584224990420656
63,2190,0.7838238752186361
63,2230,0.4569518016304992
63,2250,0.6804489407368586
63,2320,1.3432054364181933e-4
63,2360,2.3304591004436048e-4
63,2450,0.9965878792405016
63,2470,0.6602712475112242
63,2774,0.0010905125408943173
63,3010,0.9399416116347408
63,3310,0.1831643877905329
63,3330,0.7221282733441303
63,3350,1
63,3370,0.5992747140101
63,3510,0.018869092703660106
63,3570,0.13918922976794956
63,4000,0.001996007984031767
63,4010,0.12000869797900038
63,4039,1.9481498090445637e-4
63,4120,0.002569433155878098
63,4190,0.003391356665475409
63,4210,0.0057111586074964915
63,4231,0.0014746180227154237
63,4239,1.1050448886984476e-4
63,4272,3.552037347135384e-4
63,4279,0.0042223892453419065
63,4280,7.3365574609352e-5
63,4351,1.126981375924041e-4
63,4359,2.490217564476982e-5
63,4370,0.0017163838865762449
63,4411,2.8144016568620867e-4
63,4419,0.015790230032866837
63,4470,4.412094579653303e-5
63,4490,0.002598221935793399
63,4510,0.009339454085291243
63,4550,0.0507128168657861
63,4623,0.09274943682398462
63,4631,0.03038495055996493
63,4634,2.561300457637472e-5
63,4635,0.2845481871198433
63,4641,0.03569921359883066
63,4700,0.0022542814939492395
63,4710,2.3357411951507867e-4
63,4720,0.0028916143184763987
63,4759,0.014134500470847411
63,4791,2.2520119949265283e-4
63,4793,1.7569203986655957e-5
63,4794,4.5186715931766486e-4
63,4801,3.3497686181271913e-4
63,4803,0.6835862941830912
63,4810,9.474033253864533e-5
63,4840,0.009173334961216528
63,4850,4.5350633136220786e-4
63,4870,0.0018146267258477566
63,4890,4.0525511018707494e-4
63,5020,0.0010147586924860175
63,5040,0.0845297780636376
63,5050,5.666345573751563e-5
63,5081,0.784155719169019
63,5110,0.9645696180659336
63,5130,0.006458022851465572
63,5200,0.005173712335612146
63,5250,0.9851901331021912
63,5330,3.685202063115067e-4
63,5350,0.016767833442669522
63,5360,0.5238144198487578
63,5380,1.0659164042747804e-5
63,5420,0.20569242073878424
63,5460,0.301974742015205
63,5490,2.6814131378227746e-4
63,5520,0.001698956470074675
63,5550,0.3184648219597719
63,5590,0.051886530411648146
63,5600,0.11489256048477292
63,5650,0.17473566761013748
63,5800,0.3728140067968343
63,5830,0.0035042698850638043
63,5880,0.00124118048621924
63,6021,0.06390835507944881
63,6141,4.2160557236925467e-4
63,6820,4.799020337918902e-4
63,6863,0.38558928320219277
63,6864,8.647050962584668e-5
63,7140,0.36655493130328787
63,7210,0.0031897926634768536
63,7230,0.5590100488406754
63,7290,0.6220491907749044
63,7420,0.020634009839328393
63,7440,0.0705585303536016
63,7460,0.23865636238426813
63,7490,0.3331556899163737
63,7520,0.059196398362138525
63,7530,0.193606739878457
63,7580,0.002971046078770412
63,7690,0.5104078888294685
63,7700,1.1680878402064998e-4
63,7749,0.03394327714754197
63,7780,0.06888809276357555
63,7790,0.03842800486017239
63,7830,0.34835903519177536
63,7850,7.091741344853464e-4
63,7880,0.5066597100909328
63,7890,1
63,7910,0.028135130226648153
63,7940,0.06647396845373521
63,7950,1.3830939812364829e-4
63,7960,0.009343690194754006
64,1220,0.9729614511851771
64,2010,0.9403463438934658
64,2050,0.990806436684946
64,2080,0.00217368965412712
64,2110,0.9646339275162326
64,2190,0.9112206169879593
64,2230,0.29236436216523465
64,2250,0.6750702419380434
64,2410,0.001519426958975556
64,2430,0.0034460277544937634
64,2450,0.14910075420614965
64,2470,0.9510257143185685
64,2481,1.0872604144018805e-4
64,2486,0.04761904761904756
64,2488,0.006458022851465461
64,2720,0.002647984660658076
64,3010,0.9647246283361705
64,3330,0.9629624356514275
64,3530,1.439134316916224e-5
64,3550,1.5967034798780588e-6
64,4000,3.14441155007561e-4
64,4490,3.24525216260918e-5
64,4510,0.002021437428867512
64,4633,1.7010079930157573e-6
64,4643,0.0019193857965451588
64,4720,4.6816479400757505e-4
64,4793,0.0016002846941723936
64,5081,0.6700235418689927
64,5083,1
64,5110,0.0021795824776688066
64,5230,0.00184086725301702
64,5310,6.246096189881367e-4
64,5590,0.013043631356105534
64,5800,0.8808800551819508
64,5830,0.1494792316964486
64,6021,0.9533293391127929
64,6023,0.016042780748663055
64,6227,0.010152284263959532
64,6412,0.0014265335235379428
64,6820,9.182736455464191e-4
64,6862,0.0018544101357826914
64,6864,4.6490004648991334e-4
64,7140,0.39995864654351143
64,7323,0.001524390243902607
64,7440,0.012711818770175687
64,7480,0.005102040816326703
64,7490,1
64,7530,0.1909026930727531
64,7741,0.004914004914004955
64,7790,0.7049544212959896
64,7870,1
64,7880,0.001654155786705136
64,7910,0.9217387366221654
65,1220,0.9160968852216753
65,2010,0.8830735776112243
65,2050,0.9609096528439817
65,2110,0.8591707587245815
65,2150,0.8358407383065736
65,2190,0.5378116163942923
65,2230,0.9259528005417667
65,2450,0.9367198711613774
65,2470,0.843062843174982
65,3010,0.9303514564774242
65,3310,0.2659410558634534
65,3330,0.9442027011417219
65,4099,0.0023416697044083
65,4280,0.0596297366473969
65,4359,4.297965430211104e-5
65,4633,0.005014725782058527
65,4634,8.333263889492848e-6
65,4890,0.0596435732156998
65,5081,0.9342536618237604
65,5110,0.9953983412613129
65,5350,0.1995748746262067
65,5360,0.6522102695994825
65,5420,0.13515844371540442
65,5800,0.5984434097848608
65,6021,0.6553499499452429
65,7140,0.01923697620674525
65,7290,0.990180997905989
65,7440,9.570271468919422e-4
65,7520,0.0029910269192422456
65,7530,0.07713205825474267
65,7690,3.1568978217411114e-4
65,7749,0.4873602430825077
66,1220,0.9712794370287023
66,2010,0.9936997437021994
66,2190,1
66,2230,0.9642898825398429
66,2250,1
66,2360,0.01098901098901095
66,2450,0.7048696507624201
66,2470,1
66,3010,0.8426882194566051
66,3070,0.0043290043290044045
66,3510,0.014984785980928783
66,4010,0.06793884837887942
66,4120,0.006020294995178421
66,4279,5.902365448579028e-4
66,4280,0.06410823906186258
66,4359,5.164631659914098e-4
66,4370,0.0017370122006074018
66,4623,0.19396443097914318
66,4700,0.09833821551679944
66,4710,1.544432138714802e-4
66,4759,0.0029524974827244144
66,4791,0.0035271973807000645
66,4792,0.02979902979902982
66,4793,0.01654571089208101
66,4801,0.011369253583786376
66,4803,1
66,4810,1.4154232806073974e-4
66,5040,4.6686268277174037e-4
66,5180,0.002484010405460868
66,5330,0.0015252775074625635
66,5350,0.7689377380878036
66,5490,0.2171631100362149
66,5550,0.8149368250093045
66,5570,0.03042163316135904
66,5600,0.5561262001029679
66,5650,0.5029502308876346
66,5700,0.05279458206213472
66,5800,0.5125069615269704
66,5820,0.3665575664367201
66,5830,0.15012588745370148
66,6021,0.22962287739820864
66,6141,3.665149202680684e-5
66,7230,0.8384639802850923
66,7440,1
66,7490,0.635036496350365
66,7790,1
66,7910,0.6570345991716483
67,1220,0.7645769694190377
67,2010,0.9941597690059153
67,2250,1
67,3010,0.6022423394150429
67,3310,0.07498958137558531
67,3330,1
67,4099,0.0010228200818661604
67,4120,3.790683113025217e-5
67,4279,6.814049217429563e-6
67,4470,2.524614996213259e-4
67,4550,3.0356577950918506e-5
67,4623,7.305402345025858e-5
67,4710,1.5539882435278152e-4
67,4840,1.9672055266917177e-4
67,5110,1
67,5360,0.4465980635738199
67,5460,0.47105381321899054
67,5490,3.0565654797420905e-5
67,5520,1.2994225766727041e-5
67,5530,1.3642742296726684e-4
67,5550,0.5153556353651678
67,5600,0.916855907805338
67,5650,0.5855308671649542
67,5700,0.013703313988306931
67,5800,0.21610608886260196
67,5820,2.591225683534759e-5
67,6021,4.932574649363364e-5
67,6863,0.5238327798398125
67,7420,5.770070849886455e-5
67,7520,1
67,7880,0.0022172949002216003
67,7910,0.6923544736578451
68,1220,0.9889313892806736
68,2010,0.8919823317734915
68,2050,0.633830276585003
68,2150,0.853756323237929
68,2190,0.937259722342261
68,2230,3.3888417429772666e-4
68,2470,0.9856271311087673
68,3010,0.9308404392769396
68,3310,0.9896843731944682
68,3330,0.9722485500040176
68,3350,1
68,3510,0.02626079100225387
68,3550,2.486579782644549e-4
68,3570,0.12378163569745071
68,4000,8.332467267260224e-4
68,4039,5.956901394931213e-4
68,4050,2.146705746064459e-5
68,4190,1.5281874812389518e-4
68,4623,0.008120362266640924
68,4631,0.5383105198465807
68,4644,0.12578947483796576
68,4793,0.9648836265799566
68,4794,0.6538389717463128
68,4801,1
68,4810,1
68,5040,0.901801487569544
68,5081,0.94975409873241
68,5110,0.7930704652948058
68,5200,1.5789688639245014e-5
68,5230,0.47701383740360204
68,5350,0.8901744600508608
68,5420,0.5019913212355751
68,5490,0.6878934740717338
68,5550,0.6498009028904843
68,5570,8.681971514978848e-5
68,5590,0.012515874256407766
68,5600,0.8136257528862794
68,5650,0.3450783894317009
68,5700,0.24922927087582591
68,5800,0.5548646902658294
68,5820,6.656610458766199e-5
68,6021,0.9459925237165219
68,6414,3.643416996754745e-4
68,6820,4.4640864247047496e-5
68,6864,1.2909131450167255e-4
68,7140,0.866564525096649
68,7230,0.432421714913365
68,7290,0.682915120151283
68,7490,1
68,7510,1
68,7620,0.7544400742573215
68,7790,0.9754240890297152
68,7880,0.9038811680457386
68,7910,0.6713748510414286
68,7920,0.882981077180839
68,7960,0.17778679577049894
69,1220,0.7726838179726533
69,2010,0.993790675605732
69,2050,0.9501359764688082
69,2110,1
69,2150,0.8516830097014013
69,2190,0.4818820778476266
69,2230,0.48738041597283444
69,2250,0.0032833020637895727
69,2450,1
69,2470,0.8831436904025651
69,2484,4.595588235294379e-4
69,2831,5.150325114273713e-4
69,3010,0.9924495204231573
69,3070,0.0010096179393166427
69,3310,0.176807601679967
69,3330,0.9570286480870922
69,3370,0.3629326195952668
69,3510,0.013402066002983992
69,3530,1
69,3550,0.00228179058768907
69,3570,0.04962096252493109
69,4010,1.0070460201472287e-4
69,4050,0.15469543694821652
69,4099,6.653263296962919e-7
69,4190,1.2453507973453348e-4
69,4239,6.752498424411613e-5
69,4279,7.342900052295098e-4
69,4330,1.6579170378128172e-4
69,4351,1.3594581181886056e-6
69,4370,1.377911270417087e-6
69,4419,0.0016636057962882145
69,4510,1.399850450470863e-4
69,4621,0.0011369173298684254
69,4623,4.733100894460662e-5
69,4631,0.17975990225676208
69,4632,0.2689821022745158
69,4633,0.42639597171736554
69,4644,0.3163128788260017
69,4759,6.425388811877042e-4
69,4791,3.616462990474467e-5
69,4794,3.5651944420023174e-4
69,4801,0.16750718216293647
69,4840,0.0014853346781180665
69,5040,0.047673767218719076
69,5081,0.781503114684292
69,5083,0.9574813497738781
69,5110,0.6903140331628956
69,5210,1
69,5330,1.8429267973707475e-4
69,5350,0.9432605439476366
69,5360,0.9777613287949569
69,5420,0.5069679854215489
69,5490,0.17325640767217965
69,5550,0.7085452150577458
69,5590,0.03807969887631968
69,5600,0.6897582607381061
69,5650,0.800503911328807
69,5660,1.7978205775071032e-4
69,5700,0.026849542916606794
69,5800,0.7031142448212877
69,5830,4.323411314233194e-5
69,5880,0.2526858180331688
69,6021,0.7493253406091501
69,6141,3.7573289759973427e-4
69,7140,0.8983314337271681
69,7210,0.7824462622843401
69,7230,0.7252625429851092
69,7290,0.8151504243941334
69,7410,7.903353279892222e-4
69,7420,0.28198470914636586
69,7480,0.7526530291207074
69,7490,0.6948940731794719
69,7530,1
69,7749,0.7963721665186968
69,7790,0.6214012081508113
69,7910,0.4963169841273666
70,1220,0.9604237908608151
70,2010,0.9578090821829988
70,2050,0.9649012520733302
70,2110,1
70,2150,0.9882574803016354
70,2230,0.45975590259179555
70,2250,0.7176066416118331
70,2470,0.9576024883038169
70,2720,3.9757592280253995e-5
70,2740,0.0017746228926353025
70,3010,0.9779961200803935
70,3310,0.8698285371591177
70,3330,0.9970937770887542
70,3350,5.186452984817791e-5
70,3370,0.9645880307538813
70,3510,0.7730964655604406
70,3550,1.7580776088155226e-5
70,3570,0.4960932596866977
70,4000,2.840102243681919e-4
70,4010,0.0025832619483273644
70,4120,0.0018602385424334456
70,4190,5.238045931554858e-6
70,4210,0.0022069878318440317
70,4272,9.032424560821983e-4
70,4279,0.019319876183594875
70,4330,8.165426147128674e-4
70,4419,0.08939473376240215
70,4622,7.001463942462038e-4
70,4623,0.2898353960994825
70,4631,1
70,4632,0.4026306926878058
70,4633,0.2923974647037124
70,4634,1
70,4730,3.6447735371258894e-5
70,4751,3.000360547528169e-4
70,4759,8.81968684218748e-5
70,4794,3.105096144379038e-4
70,4801,0.041138876253400736
70,4803,0.7831965541065545
70,4810,0.7841854366147164
70,5040,0.19281394378619965
70,5081,0.8589550101541139
70,5110,1
70,5180,6.951685783803674e-4
70,5250,0.8896733201187237
70,5330,4.5462610234447975e-4
70,5350,0.8008623231423447
70,5420,0.9263769668647328
70,5490,0.4333803785794714
70,5550,0.60453029034779
70,5590,0.028999392719227357
70,5600,0.43136497376300753
70,5610,0.0014386053990014247
70,5650,0.5024857555998643
70,5800,0.8379195690951067
70,5820,3.812126019798745e-4
70,6021,0.4643937553812957
70,6141,7.088139331701271e-6
70,6810,2.2217285047765323e-4
