hs10,hs6_code,gtap_code,description
8516604086,851660,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other ovens; cookers, cooking plates, boiling rings; grillers and roasters"
8516606000,851660,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other ovens; cookers, cooking plates, boiling rings; grillers and roasters"
8516710020,851671,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Coffee or tea makers"
8516710040,851671,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Coffee or tea makers"
8516710060,851671,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Coffee or tea makers"
8516710080,851671,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Coffee or tea makers"
8516720000,851672,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Toasters"
8516790000,851679,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Other electrothermic appliances : Other"
8516804000,851680,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Electric heating resistors"
8516808000,851680,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Electric heating resistors"
8516900500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516901500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516902500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516903500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516904500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516905000,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516905500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516906500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516907500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516908010,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516908050,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516908500,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8516909000,851690,EEQ,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading?8545 : Parts"
8517110000,851711,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Line telephone sets with cordless handsets"
8517130000,851713,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Smartphones"
8517140020,851714,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other telephones for cellular networks or for other wireless networks"
8517140050,851714,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other telephones for cellular networks or for other wireless networks"
8517140080,851714,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other telephones for cellular networks or for other wireless networks"
8517180010,851718,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other"
8517180020,851718,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other"
8517180050,851718,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks : Other"
8517610000,851761,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network) : Base stations"
8517620010,851762,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network) : Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus"
8517620020,851762,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network) : Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus"
8517620090,851762,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network) : Machines for the reception, conversion and transmission or regeneration of voice, images or other data, including switching and routing apparatus"
8517690000,851769,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network) : Other"
8517710000,851771,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Parts : Aerials and aerial reflectors of all kinds; parts suitable for use therewith"
8517790000,851779,ELE,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading?8443, 8525, 8527 or 8528 : Parts : Other"
8518104000,851810,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Microphones and stands therefor"
8518108030,851810,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Microphones and stands therefor"
8518108040,851810,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Microphones and stands therefor"
8518210000,851821,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Loudspeakers, whether or not mounted in their enclosures : Single loudspeakers, mounted in their enclosures"
8518220000,851822,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Loudspeakers, whether or not mounted in their enclosures : Multiple loudspeakers, mounted in the same enclosure"
8518294000,851829,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Loudspeakers, whether or not mounted in their enclosures : Other"
8518298000,851829,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Loudspeakers, whether or not mounted in their enclosures : Other"
8518301000,851830,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers"
8518302000,851830,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers"
8518401000,851840,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Audio-frequency electric amplifiers"
8518402000,851840,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Audio-frequency electric amplifiers"
8518500000,851850,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Electric sound amplifier sets"
8518902000,851890,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Parts"
8518904100,851890,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Parts"
8518906000,851890,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Parts"
8518908100,851890,ELE,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets : Parts"
8519200000,851920,ELE,"Sound recording or sound reproducing apparatus : Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment"
8519301000,851930,ELE,Sound recording or sound reproducing apparatus : Turntables (record-decks)
8519302000,851930,ELE,Sound recording or sound reproducing apparatus : Turntables (record-decks)
8519811000,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519812000,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519812500,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519813010,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519813020,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519814105,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519814110,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519814120,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519814150,851981,ELE,"Sound recording or sound reproducing apparatus : Other apparatus : Using magnetic, optical or semiconductor media"
8519891000,851989,ELE,Sound recording or sound reproducing apparatus : Other apparatus : Other
8519892000,851989,ELE,Sound recording or sound reproducing apparatus : Other apparatus : Other
8519893000,851989,ELE,Sound recording or sound reproducing apparatus : Other apparatus : Other
8521103000,852110,ELE,"Video recording or reproducing apparatus, whether or not incorporating a video tuner : Magnetic tape-type"
8521106000,852110,ELE,"Video recording or reproducing apparatus, whether or not incorporating a video tuner : Magnetic tape-type"
8521109000,852110,ELE,"Video recording or reproducing apparatus, whether or not incorporating a video tuner : Magnetic tape-type"
8521900000,852190,ELE,"Video recording or reproducing apparatus, whether or not incorporating a video tuner : Other"
8522100000,852210,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Pick-up cartridges
8522902500,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522903600,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522904500,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522905840,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522905880,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522906500,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522908040,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8522908081,852290,ELE,Parts and accessories suitable for use solely or principally with the apparatus of heading?8519 or 8521 : Other
8523210000,852321,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Cards incorporating a magnetic stripe"
8523291000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523292000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523293000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523294010,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523294020,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523295010,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523295020,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523296000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523297010,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523297020,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523298000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523299000,852329,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Magnetic media : Other"
8523410000,852341,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Unrecorded"
8523492010,852349,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Other"
8523492020,852349,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Other"
8523493000,852349,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Other"
8523494000,852349,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Other"
8523495000,852349,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Optical media : Other"
8523510000,852351,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Semiconductor media : Solid-state non-volatile storage devices"
8523520010,852352,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Semiconductor media : ?Smart cards?"
8523520090,852352,ELE,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Semiconductor media : ?Smart cards?"
8523590000,852359,OMF,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Semiconductor media : Other"
8523801000,852380,OMF,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Other"
8523802000,852380,OMF,"Discs, tapes, solid-state non-volatile storage devices, ?smart cards? and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter?37 : Other"
8524111000,852411,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Without drivers or control circuits : Of liquid crystals"
8524119000,852411,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Without drivers or control circuits : Of liquid crystals"
8524120000,852412,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Without drivers or control circuits : Of organic light-emitting diodes (OLED)"
8524190000,852419,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Without drivers or control circuits : Other"
8524911000,852491,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Other : Of liquid crystals"
8524919000,852491,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Other : Of liquid crystals"
8524920000,852492,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Other : Of organic light-emitting diodes (OLED)"
8524990000,852499,OME,"Flat panel display modules, whether or not incorporating touch-sensitive screens : Other : Other"
8525501000,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525503015,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525503035,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525503040,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525507010,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525507050,852550,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus"
8525601010,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
8525601020,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
